t_index term df 
9577 shadowi 8
9578 shaeffer 1
9579 shaft 3
9580 shah 4
9581 shaheen 1
9582 shaher 1
9583 shahrani 3
9584 shailesh 1
9585 shajea 1
9586 shake 29
9587 shaken 11
9588 shaki 2
9589 shalikashvili 1
9590 shall 3
9591 shallow 3
9592 sham 2
9593 shambl 3
9594 shame 6
9595 shamshran 1
9596 shane 1
9597 shannon 1
9598 shantytown 5
9599 shape 27
9600 shapeless 1
9601 shapeup 1
9602 shapiro 1
9603 shard 3
9604 share 39
9605 shargel 1
9606 sharia 1
9607 sharjani 1
9608 sharm 3
9609 sharon 2
9610 sharp 13
9611 sharpen 2
9612 sharper 1
9613 sharpli 14
9614 sharq 1
9615 shatter 33
9616 shaughnessi 3
9617 shave 1
9618 shavit 1
9619 shaw 3
9620 shawn 3
9621 shea 1
9622 sheaf 1
9623 shear 2
9624 sheath 1
9625 shebeck 1
9626 shebek 1
9627 shed 6
9628 sheehan 2
9629 sheehen 1
9630 sheepish 1
9631 sheepishli 1
9632 sheer 3
9633 sheet 22
9634 sheik 5
9635 sheikh 5
9636 sheila 1
9637 shelf 3
9638 shell 6
9639 shelle 4
9640 shelli 1
9641 shelten 1
9642 shelter 22
9643 shelti 1
9644 shelton 6
9645 shelv 2
9646 shemter 1
9647 shephard 1
9648 shepherd 4
9649 sheriff 14
9650 sherman 1
9651 sherri 3
9652 sheryl 1
9653 shi 5
9654 shiela 1
9655 shield 8
9656 shift 21
9657 shiit 3
9658 shine 10
9659 shini 2
9660 ship 193
9661 shipboard 1
9662 shipbuild 6
9663 shipman 1
9664 shipmat 13
9665 shipment 1
9666 shipyard 8
9667 shirley 1
9668 shirt 21
9669 shirtless 2
9670 shiver 1
9671 shkval 7
9672 shlomo 1
9673 shock 43
9674 shoddi 1
9675 shoddili 1
9676 shoe 17
9677 shoeed 1
9678 sholti 1
9679 shook 46
9680 shoot 21
9681 shootout 3
9682 shop 53
9683 shopkeep 2
9684 shoplift 2
9685 shopper 1
9686 shore 19
9687 shorelin 1
9688 short 97
9689 shortag 16
9690 shortchang 2
9691 shortcom 4
9692 shortcut 1
9693 shorter 3
9694 shortest 1
9695 shortfal 2
9696 shorthand 2
9697 shortli 47
9698 shot 77
9699 shotgun 18
9700 shotmak 1
9701 shoulder 16
9702 shout 29
9703 shove 5
9704 shovel 12
9705 show 189
9706 showcas 2
9707 showdown 12
9708 shower 7
9709 shown 20
9710 shrank 4
9711 shrapnel 1
9712 shred 5
9713 shreveport 2
9714 shrewd 4
9715 shrill 1
9716 shrine 1
9717 shriner 1
9718 shrink 8
9719 shrunk 1
9720 shueib 1
9721 shukla 2
9722 shuler 1
9723 shultz 3
9724 shun 2
9725 shusaki 3
9726 shut 27
9727 shutdown 1
9728 shutter 2
9729 shuttl 4
9730 sibl 8
9731 sicili 2
9732 sick 8
9733 side 157
9734 sidelin 11
9735 sidestep 4
9736 sideway 1
9737 sidl 7
9738 sidot 1
9739 sieg 9
9740 siemerink 1
9741 sierra 4
9742 siev 11
9743 siewert 24
9744 sifford 16
9745 sift 11
9746 sigh 3
9747 sight 25
9748 sightse 4
9749 sign 133
9750 signal 34
9751 signalman 1
9752 signatur 7
9753 signifi 1
9754 signific 41
9755 significantli 9
9756 sigonella 2
9757 sikh 1
9758 silberl 1
9759 silenc 19
9760 silent 19
9761 sill 1
9762 silli 1
9763 silliman 1
9764 silo 3
9765 silt 1
9766 silva 1
9767 silver 10
9768 silvia 3
9769 silvija 2
9770 simeon 1
9771 simil 1
9772 similar 47
9773 similarli 5
9774 simmer 5
9775 simmon 3
9776 simpl 19
9777 simpler 1
9778 simpli 46
9779 simul 1
9780 simultan 8
9781 sin 3
9782 sinc 341
9783 sincer 5
9784 sindh 2
9785 sing 6
9786 singapor 3
9787 singaporean 1
9788 singer 7
9789 singh 4
9790 singl 52
9791 singular 1
9792 singularli 1
9793 sinha 1
9794 sink 32
9795 siobhan 1
9796 sion 1
9797 sip 6
9798 sir 5
9799 sirah 1
9800 siren 1
9801 siriman 1
9802 sirri 1
9803 sister 47
9804 sit 39
9805 site 80
9806 situat 82
9807 six 169
9808 sixteen 3
9809 sixth 34
9810 sixti 1
9811 siyaram 1
9812 sizabl 2
9813 size 25
9814 sizzl 2
9815 skeptic 10
9816 sketch 11
9817 sketchi 14
9818 ski 2
9819 skiff 10
9820 skill 13
9821 skim 8
9822 skin 8
9823 skip 8
9824 skipper 5
9825 skirmish 1
9826 skirt 5
9827 skull 3
9828 sky 18
9829 skyscrap 4
9830 slab 15
9831 slade 7
9832 slain 10
9833 slam 58
9834 slant 2
9835 slap 3
9836 slash 4
9837 slat 1
9838 slate 6
9839 slater 2
9840 slaughterhous 1
9841 slava 1
9842 slavador 1
9843 slavica 1
9844 slavija 2
9845 slavish 1
9846 slavo 1
9847 slavoljub 1
9848 slay 12
9849 sledgehamm 3
9850 sleep 36
9851 sleepless 1
9852 sleev 1
9853 sleight 1
9854 slender 1
9855 slenderest 1
9856 slept 8
9857 slice 11
9858 slid 2
9859 slide 3
9860 slight 6
9861 slightest 3
9862 slightli 27
9863 slim 10
9864 slime 1
9865 slip 30
9866 slippag 1
9867 sliver 2
9868 slm 2
9869 slobadon 1
9870 slobo 3
9871 slobodan 126
9872 slocomb 1
9873 slogan 12
9874 slope 2
9875 sloppi 5
9876 slouch 1
9877 slovakia 8
9878 slovakian 1
9879 slow 40
9880 slowdown 2
9881 slowest 2
9882 slowli 26
9883 slug 1
9884 sluggish 4
9885 slump 6
9886 slur 1
9887 smack 4
9888 small 208
9889 smaller 25
9890 smallest 2
9891 smaltz 1
9892 smart 2
9893 smarter 2
9894 smartest 1
9895 smartli 1
9896 smash 25
9897 smear 3
9898 smederevska 2
9899 smell 8
9900 smile 36
9901 smit 1
9902 smith 21
9903 smithvil 1
9904 smitten 1
9905 smog 2
9906 smoggiest 1
9907 smoke 26
9908 smoker 1
9909 smokescreen 1
9910 smokey 1
9911 smolder 1
9912 smolinski 1
9913 smooth 9
9914 smoothli 2
9915 smother 2
9916 smuggl 3
9917 snack 2
9918 snake 1
9919 snap 9
9920 snapper 1
9921 snappi 1
9922 snare 1
9923 snarl 1
9924 snatch 8
9925 sneak 3
9926 sneaker 2
9927 sneet 1
9928 snif 3
9929 sniff 1
9930 sniffer 13
9931 snipe 1
9932 sniper 1
9933 snippet 2
9934 snitch 3
9935 snjezana 1
9936 snour 1
9937 snow 12
9938 snowfal 1
9939 snowstorm 2
9940 snyder 1
9941 soak 4
9942 soap 2
9943 soar 7
9944 sob 3
9945 sober 2
9946 soccer 4
9947 social 33
9948 socialist 37
9949 societi 34
9950 sock 3
9951 socotra 2
9952 socti 1
9953 sod 1
9954 sofa 2
9955 soft 12
9956 soften 4
9957 softli 1
9958 softwar 7
9959 soglasiy 1
9960 soil 7
9961 sojourn 1
9962 solanki 1
9963 solari 1
9964 sold 19
9965 soldier 97
9966 sole 9
9967 solemn 4
9968 solemnli 1
9969 solicit 1
9970 solid 15
9971 solidar 6
9972 solidifi 2
9973 solidli 1
9974 solitari 2
9975 solitud 1
9976 solomon 1
9977 solorzano 2
9978 solut 14
9979 solv 6
9980 somali 3
9981 somalia 8
9982 somber 6
9983 somberli 2
9984 somebodi 22
9985 someday 5
9986 somehow 16
9987 someon 49
9988 someplac 1
9989 someth 112
9990 sometim 50
9991 somewhat 9
9992 somewher 14
9993 somo 1
9994 son 116
9995 sonar 2
9996 song 3
9997 songwrit 3
9998 sonia 3
9999 sonni 1
10000 soon 94
10001 sooner 5
10002 sooooo 1
10003 soot 1
10004 sooti 1
10005 sop 1
10006 sophist 22
10007 sordid 1
10008 sore 8
10009 sorri 4
10010 sorrow 3
10011 sort 53
10012 sorti 1
10013 sosonati 7
10014 soto 3
10015 souc 1
10016 sought 50
10017 soul 4
10018 soumaila 1
10019 sound 56
10020 soundli 3
10021 soundproof 1
10022 soup 4
10023 sour 2
10024 sourc 93
10025 south 124
10026 southeast 35
10027 southeastern 10
10028 southern 67
10029 southwest 19
10030 southwestern 6
10031 souvenir 2
10032 sovereign 2
10033 sovereignti 8
10034 soviet 32
10035 soxon 1
10036 space 20
10037 spaciou 1
10038 spain 20
10039 span 7
10040 spangl 1
10041 spaniard 2
10042 spaniel 1
10043 spanish 20
10044 spare 9
10045 spark 18
10046 spasski 2
10047 spat 1
10048 spate 3
10049 spatter 1
10050 speak 132
10051 speaker 19
10052 spear 8
10053 spearhead 3
10054 speci 1
10055 special 111
10056 specialist 21
10057 specif 55
10058 specifi 13
10059 spectacl 3
10060 spectacular 4
10061 spectat 7
10062 specter 3
10063 spectrum 1
10064 specul 44
10065 sped 4
10066 speech 62
10067 speed 55
10068 speedboat 1
10069 speedi 1
10070 speedskat 1
10071 spell 9
10072 spenc 3
10073 spencer 6
10074 spend 57
10075 spent 74
10076 sperl 2
10077 sphere 1
10078 spi 76
10079 spielberg 1
10080 spill 4
10081 spin 5
10082 spine 2
10083 spiral 4
10084 spire 1
10085 spirit 18
10086 spiritu 3
10087 spite 5
10088 splash 2
10089 splashdown 1
10090 splatter 2
10091 splint 1
10092 splinter 3
10093 splinz 1
10094 split 23
10095 spode 1
10096 spoil 11
10097 spoiler 3
10098 spokan 1
10099 spoke 76
10100 spoken 23
10101 spokesman 184
10102 spokesmen 4
10103 spokeswoman 28
10104 sponsor 22
10105 sponsorship 2
10106 spontan 4
10107 spook 1
10108 sporad 1
10109 sport 59
10110 sportsmen 1
10111 spot 33
10112 spotlight 14
10113 spotti 6
10114 spous 7
10115 spragu 1
10116 spraig 1
10117 sprain 7
10118 sprawl 8
10119 spray 6
10120 spread 53
10121 spree 2
10122 spring 28
10123 springfield 3
10124 sprinkl 2
10125 sprint 5
10126 sprout 2
10127 spruanc 1
10128 sprung 2
10129 spun 1
10130 spur 5
10131 spymast 19
10132 squabbl 1
10133 squad 23
10134 squadron 1
10135 squall 3
10136 squander 2
10137 squar 23
10138 squat 1
10139 squatter 3
10140 squeak 2
10141 squeamish 1
10142 squeez 7
10143 squirrel 2
10144 squish 1
10145 srdic 4
10146 srebrenica 1
10147 srpska 1
10148 stab 9
10149 stabenow 5
10150 stabil 43
10151 stabl 21
10152 stacey 1
10153 staci 1
10154 stack 8
10155 stadium 13
10156 staf 3
10157 staff 70
10158 staffer 2
10159 staffinr 1
10160 stafford 4
10161 stage 49
10162 stagger 9
10163 stain 7
10164 stair 3
10165 stairwel 4
10166 stake 26
10167 stalem 6
10168 stalin 2
10169 stalinist 1
10170 stalk 2
10171 stall 4
10172 stambol 2
10173 stambuk 1
10174 stamenkov 2
10175 stamina 1
10176 stammer 1
10177 stamped 4
10178 stanc 5
10179 stand 129
10180 standard 19
10181 standbi 1
10182 standoff 8
10183 standpoint 1
10184 standstil 6
10185 stanley 4
10186 stapl 1
10187 star 39
10188 stare 7
10189 stark 5
10190 starkli 1
10191 starr 1
10192 starrr 1
10193 start 160
10194 startl 2
10195 starv 1
10196 stash 1
10197 stasio 1
10198 stat 2
10199 state 587
10200 statehous 4
10201 stateless 1
10202 statement 104
10203 stateroom 1
10204 statesman 3
10205 statewid 5
10206 station 121
10207 stationeri 1
10208 statist 13
10209 statu 18
10210 statur 4
10211 statut 5
10212 staunch 2
10213 staunchest 2
10214 staunchli 2
10215 stay 148
10216 ste 1
10217 stead 1
10218 steadfast 1
10219 steadi 4
10220 steadili 4
10221 steal 27
10222 stealer 1
10223 stealth 1
10224 stealthi 1
10225 stealthier 1
10226 stealthili 1
10227 steam 6
10228 steami 1
10229 steel 28
10230 steenbuch 1
10231 steep 15
10232 steer 8
10233 stefan 1
10234 stefano 5
10235 stefanov 4
10236 steffi 1
10237 steinberg 1
10238 steindorff 1
10239 stell 1
10240 stellar 1
10241 stem 15
10242 stemmo 1
10243 stenberg 1
10244 stench 2
10245 step 136
10246 stephani 1
10247 stephanopoulo 1
10248 stephen 7
10249 stepmoth 1
10250 steppingston 1
10251 stepson 1
10252 stereo 1
10253 sterl 3
10254 stern 14
10255 sternavich 1
10256 sternli 2
10257 steskic 1
10258 stevan 3
10259 steve 10
10260 stevedor 1
10261 steven 3
10262 stevenson 4
10263 stew 1
10264 stewardship 4
10265 stewart 2
10266 stick 18
10267 sticker 2
10268 sticki 1
10269 stickier 4
10270 stiff 3
10271 stifl 2
10272 stigmat 1
10273 still 371
10274 sting 1
10275 stipend 1
10276 stipul 4
10277 stir 14
10278 stirrer 1
10279 stirrup 1
10280 stitch 1
10281 stock 5
10282 stocki 1
10283 stockpil 5
10284 stoical 1
10285 stojanov 1
10286 stojiljikov 1
10287 stojiljkov 3
10288 stoke 4
10289 stoko 1
10290 stokov 1
10291 stole 25
10292 stolen 13
10293 stolt 1
10294 stomach 7
10295 stomp 1
10296 stone 18
10297 stonewal 1
10298 stoni 3
10299 stood 66
10300 stool 2
10301 stop 176
10302 stopgap 1
10303 stopov 4
10304 stoppag 6
10305 stopper 1
10306 storag 3
10307 store 67
10308 storey 1
10309 stori 99
10310 storm 46
10311 stormi 2
10312 storybook 1
10313 stosic 2
10314 stoutli 1
10315 stowag 1
10316 stoyan 1
10317 straddl 1
10318 straight 25
10319 straighten 1
10320 straightforward 4
10321 strain 4
10322 strait 2
10323 straition 1
10324 strakov 1
10325 strand 3
10326 strang 9
10327 stranger 6
10328 strangl 1
10329 stranglehold 1
10330 strap 3
10331 strateg 18
10332 strategeri 1
10333 strategi 20
10334 strategist 7
10335 straw 1
10336 stray 2
10337 streak 16
10338 stream 15
10339 streamlin 1
10340 stree 1
10341 street 177
10342 strength 18
10343 strengthen 27
10344 strenuous 1
10345 stress 33
10346 stretch 30
10347 stretcher 13
10348 strewn 3
10349 stricken 15
10350 strickland 2
10351 strict 5
10352 stricter 1
10353 strictli 7
10354 strictur 1
10355 strident 1
10356 strife 2
10357 strike 86
10358 strikebound 5
10359 strikebreak 3
10360 striker 13
10361 string 14
10362 stringent 2
10363 stringfellow 5
10364 strip 24
10365 stripe 3
10366 strive 7
10367 strode 1
10368 stroke 10
10369 stroll 1
10370 strom 1
10371 strong 96
10372 stronger 17
10373 strongest 10
10374 stronghold 27
10375 strongli 15
10376 strongman 8
10377 strongmen 1
10378 strother 1
10379 strove 1
10380 struck 45
10381 structur 19
10382 struggl 72
10383 stuart 1
10384 stubb 1
10385 stubborn 1
10386 stubbornli 1
10387 stuck 9
10388 stud 3
10389 student 54
10390 studi 38
10391 studio 3
10392 stuf 1
10393 stuff 6
10394 stumbl 13
10395 stump 1
10396 stun 40
10397 stung 3
10398 stunningli 2
10399 stunt 2
10400 sturdi 1
10401 sturdier 1
10402 style 33
10403 stymi 1
10404 suarez 3
10405 sub 25
10406 subcommitte 2
10407 subcontin 3
10408 subdu 7
10409 subgroup 1
10410 subject 39
10411 subjug 1
10412 submachin 2
10413 submarin 63
10414 submerg 5
10415 submers 3
10416 submit 25
10417 subordin 1
10418 subpoena 1
10419 subscrib 1
10420 subsequ 9
10421 subsid 4
10422 subsidi 1
10423 subsidiari 3
10424 subsist 1
10425 substanc 6
10426 substandard 1
10427 substanti 17
10428 substitut 4
10429 subterranean 1
10430 subtext 2
10431 subtl 1
10432 subtocnga 4
10433 suburb 26
10434 suburban 11
10435 subvers 3
10436 subvert 3
10437 subway 1
10438 succ 1
10439 succeed 32
10440 success 70
10441 successor 39
10442 succumb 2
10443 suchitepequez 5
10444 suck 1
10445 sudan 11
10446 sudanes 1
10447 sudden 20
10448 suddenli 17
10449 sue 7
10450 suez 18
10451 suffer 96
10452 suffici 16
10453 suffoc 4
10454 sugarcoat 1
10455 sugari 1
10456 suggest 94
10457 suharto 1
10458 suicid 129
10459 suit 36
10460 suitabl 5
10461 suitcas 5
10462 suitland 1
10463 sukiyaki 1
10464 sullivan 3
10465 sultan 6
10466 sultri 1
10467 sum 2
10468 summar 2
10469 summari 4
10470 summer 23
10471 summit 32
10472 summon 6
10473 sumner 1
10474 sun 24
10475 sunbak 1
10476 sunda 1
10477 sunday 201
10478 sunglass 2
10479 sunil 1
10480 sunk 7
10481 sunken 25
10482 sunni 4
10483 sunris 1
10484 sunset 4
10485 sunshin 1
10486 super 3
10487 superb 2
10488 superbl 2
10489 superfast 1
10490 superintend 1
10491 superior 4
10492 supermarket 6
10493 superpow 2
10494 superstructur 1
10495 supervis 12
10496 supervisor 6
10497 supplement 1
10498 suppli 55
10499 support 271
10500 suppos 19
10501 supposedli 4
10502 supposingli 1
10503 suppress 13
10504 suprem 47
10505 supremaci 2
10506 supremacist 1
10507 surat 3
10508 sure 105
10509 surf 2
10510 surfac 28
10511 surg 14
10512 surgeon 9
10513 surgeri 13
10514 surgic 3
10515 surnia 1
10516 surpass 5
10517 surplu 3
10518 surpris 52
10519 surprisingli 4
10520 surreal 4
10521 surrend 34
10522 surrog 5
10523 surround 61
10524 surveil 17
10525 survey 26
10526 surviv 101
10527 survivor 92
10528 susa 1
10529 susan 33
10530 susann 1
10531 suscept 2
10532 susi 3
10533 suspect 142
10534 suspend 25
10535 suspens 9
10536 suspici 13
10537 suspicion 36
10538 sustain 13
10539 susten 1
10540 sutyagin 1
10541 svilanov 3
10542 swab 1
10543 swagger 1
10544 swallow 4
10545 swami 3
10546 swamimarayan 1
10547 swamp 1
10548 swan 3
10549 swap 6
10550 swarm 16
10551 swat 2
10552 sway 17
10553 swear 11
10554 sweat 5
10555 sweater 3
10556 sweati 6
10557 swede 2
10558 sweden 5
10559 sweep 21
10560 sweet 3
10561 sweeten 1
10562 sweetheart 2
10563 swell 14
10564 swelter 1
10565 swenchoni 1
10566 swept 39
10567 swift 11
10568 swiftli 5
10569 swim 5
10570 swing 5
10571 swipe 1
10572 swirl 2
10573 swiss 17
10574 switch 20
10575 switzerland 25
10576 swivel 1
10577 swollen 2
10578 swoon 1
10579 swoop 1
10580 sword 1
10581 swore 3
10582 sworn 29
10583 swung 1
10584 sydney 10
10585 sylvest 1
10586 sylvia 1
10587 symbiones 4
10588 symbol 31
10589 symington 2
10590 symmetri 1
10591 sympath 2
10592 sympathet 8
10593 sympathi 8
10594 symphoni 1
10595 symptom 2
10596 sync 1
10597 syndic 1
10598 synonym 1
10599 syria 2
10600 syrian 8
10601 syring 1
10602 system 82
10603 systemat 3
10604 tabara 3
10605 tabl 18
10606 tableau 2
10607 tableaux 1
10608 tablecloth 2
10609 tabloid 2
10610 tabul 5
10611 tacitli 1
10612 tackl 4
10613 tacoma 1
10614 tactic 15
10615 tactician 2
10616 tadic 2
10617 taffeta 1
10618 tag 1
10619 taha 3
10620 taigon 1
10621 tail 1
10622 tailor 11
10623 tailspin 2
10624 taint 10
10625 taiwan 9
10626 taiwanes 2
10627 taiz 1
10628 take 343
10629 taken 128
10630 takeoff 1
10631 takeov 15
10632 taker 1
10633 takla 1
10634 talaja 2
10635 tale 5
10636 talent 8
10637 talib 1
10638 taliban 15
10639 talk 157
10640 talker 1
10641 talki 1
10642 tall 8
10643 tallahasse 1
10644 taller 4
10645 talli 15
10646 tamarin 4
10647 tame 7
10648 tamil 1
10649 tamme 1
10650 tampa 4
10651 tamper 3
10652 tan 2
10653 tanang 1
10654 tanasugarin 1
10655 tanasugarn 3
10656 tandem 1
10657 tangl 11
10658 tanja 1
10659 tanjug 13
10660 tank 26
10661 tanker 2
10662 tant 1
10663 tantal 1
10664 tantamount 1
10665 tantrum 1
10666 tanugu 1
10667 tanzania 37
10668 tap 9
10669 tape 20
10670 tar 2
10671 tarawa 2
10672 tardi 1
10673 target 67
10674 tariff 2
10675 tariq 2
10676 tarmac 12
10677 tarnish 2
10678 tarp 3
10679 tarpaulin 3
10680 task 43
10681 tass 5
10682 tast 5
10683 tatter 4
10684 taunt 1
10685 tawdri 1
10686 tawfiq 1
10687 tax 41
10688 taxi 6
10689 taxpay 2
10690 taylor 2
10691 tdcj 14
10692 tea 9
10693 teach 8
10694 teacher 16
10695 team 119
10696 teammat 2
10697 tear 72
10698 tearga 4
10699 tech 10
10700 technic 24
10701 technician 15
10702 techniqu 4
10703 technocrat 1
10704 technolog 43
10705 techsourc 2
10706 tecla 11
10707 ted 3
10708 teddi 1
10709 teem 3
10710 teen 16
10711 teenag 4
10712 teepl 1
10713 teeter 2
10714 teeth 2
10715 tefb 1
10716 tegla 1
10717 tekla 2
10718 tel 4
10719 telar 1
10720 telecommun 2
10721 teleconfer 2
10722 telegram 1
10723 telephon 72
10724 televis 170
10725 televisa 1
10726 televison 1
10727 tell 108
10728 teller 7
10729 tello 2
10730 tem 1
10731 temblor 13
10732 tempel 1
10733 temper 4
10734 temperatur 10
10735 tempestu 1
10736 templ 8
10737 templat 1
10738 tempo 1
10739 temporari 13
10740 temporarili 10
10741 ten 78
10742 tenabl 1
10743 tenac 1
10744 tenaci 1
10745 tenant 3
10746 tend 11
10747 tendenc 4
10748 tender 4
10749 tenet 2
10750 tenn 8
10751 tennesse 11
10752 tenni 39
10753 tens 18
10754 tension 25
10755 tent 39
10756 tentacl 1
10757 tenth 4
10758 tenur 9
10759 ter 1
10760 term 126
10761 termer 2
10762 termin 15
10763 tern 1
10764 terr 1
10765 terrain 2
10766 terrel 1
10767 terrenc 12
10768 terri 6
10769 terribl 28
10770 terribly 1
10771 terrif 2
10772 terrifi 9
10773 terrifng 1
10774 terrifyingli 1
10775 territori 22
10776 terror 104
10777 terrorist 206
10778 test 42
10779 testament 2
10780 testifi 25
10781 testili 1
10782 testimoni 19
10783 testu 1
10784 testud 9
10785 tethani 1
10786 tether 2
10787 tex 1
10788 texa 98
10789 text 6
10790 textbook 1
10791 textil 4
10792 tfor 1
10793 thaan 1
10794 thabo 3
10795 thaci 1
10796 thadani 1
10797 thaerz 1
10798 thahn 1
10799 thailand 2
10800 thakkar 4
10801 thakur 1
10802 thanh 2
10803 thank 117
10804 thanksgiv 2
10805 thankyou 1
10806 thatcher 1
10807 thaul 1
10808 theater 7
10809 thee 1
10810 theft 2
10811 theme 7
10812 themselv 76
10813 theodor 2
10814 theolog 2
10815 theoret 3
10816 theori 29
10817 theoriz 4
10818 thepaid 1
10819 therapi 1
10820 thereaft 1
10821 therebi 2
10822 therefor 16
10823 therein 1
10824 theresa 1
10825 thermomet 2
10826 thescap 1
10827 thesi 1
10828 thevenot 2
10829 thi 626
10830 thick 15
10831 thicker 3
10832 thief 1
10833 thiessen 1
10834 thiev 6
10835 thigh 2
10836 thin 6
10837 thing 167
10838 think 227
10839 thinker 1
10840 thinner 1
10841 third 141
10842 thirdli 1
10843 thirteen 3
10844 thirti 11
10845 thirtysometh 1
10846 thoma 18
10847 thompson 4
10848 thorbjoern 2
10849 thorbjorn 1
10850 thorn 1
10851 thornburgh 1
10852 thornel 1
10853 thorni 1
10854 thorough 3
10855 thoroughfar 3
10856 thoroughli 1
10857 though 135
10858 thought 106
10859 thousand 156
10860 thrash 1
10861 thread 4
10862 threadbar 1
10863 threat 105
10864 threatcon 1
10865 threaten 46
10866 three 335
10867 threshold 2
10868 threw 16
10869 thrill 5
10870 thriller 1
10871 thrive 6
10872 throat 5
10873 throne 2
10874 throng 6
10875 throughout 70
10876 throw 17
10877 throwback 2
10878 thrower 1
10879 thrown 24
10880 thrust 3
10881 thu 19
10882 thug 5
10883 thuggish 2
10884 thugocraci 2
10885 thumb 6
10886 thunder 3
10887 thunderbird 1
10888 thurmond 1
10889 thursday 219
10890 thuzz 1
10891 thwart 5
10892 tia 2
10893 tiananmen 1
10894 tibet 2
10895 tick 3
10896 ticket 11
10897 tidal 2
10898 tide 7
10899 tie 102
10900 tiebreak 10
10901 tien 1
10902 tiffani 2
10903 tight 22
10904 tighten 11
10905 tighter 3
10906 tightest 2
10907 tightli 4
10908 tijan 3
10909 tilak 1
10910 tile 2
10911 till 5
10912 tilt 6
10913 tim 15
10914 time 493
10915 timelin 4
10916 timet 4
10917 timid 2
10918 timism 1
10919 timo 1
10920 timocka 1
10921 timothi 4
10922 tin 1
10923 tini 23
10924 tinker 1
10925 tinkl 1
10926 tiot 1
10927 tip 59
10928 tipper 2
10929 tipster 1
10930 tire 29
10931 tireless 1
10932 tirelessli 2
10933 tirm 2
10934 titl 50
10935 titleist 1
10936 titlist 2
10937 tito 6
10938 tnt 7
10939 toadi 1
10940 toast 3
10941 toastst 1
10942 tobacco 3
10943 tod 2
10944 today 316
10945 todd 21
10946 toddler 3
10947 toe 5
10948 togeth 101
10949 togo 1
10950 tohouri 1
10951 toi 1
10952 toietnam 1
10953 toilet 3
10954 token 2
10955 tokov 1
10956 tokyo 25
10957 told 277
10958 toledo 15
10959 toler 12
10960 tolkach 1
10961 toll 80
10962 tolli 1
10963 tolstoy 1
10964 tom 42
10965 tomahawk 6
10966 tomato 2
10967 tomb 1
10968 tomic 2
10969 tomislav 1
10970 tommi 9
10971 tomorrow 41
10972 ton 47
10973 tone 16
10974 tong 1
10975 tongu 9
10976 toni 34
10977 tonig 2
10978 tonight 104
10979 tonugu 1
10980 took 216
10981 tool 21
10982 toothless 1
10983 top 184
10984 topic 1
10985 topmost 1
10986 topolev 2
10987 toppl 26
10988 torch 11
10989 tore 41
10990 tori 1
10991 torment 10
10992 torn 8
10993 torpedo 64
10994 torr 1
10995 torricelli 1
10996 torso 1
10997 tortilla 1
10998 tortur 14
10999 toscap 1
11000 toss 14
11001 tossup 3
11002 total 75
11003 totalitarian 1
11004 tote 4
11005 totter 1
11006 touch 37
11007 touchdown 1
11008 touchi 2
11009 tough 33
11010 toughen 1
11011 tougher 2
11012 toughest 2
11013 tour 46
11014 tourism 1
11015 tourist 12
11016 tournament 51
11017 tout 2
11018 tow 18
11019 toward 99
11020 towel 1
11021 tower 21
11022 town 115
11023 townsend 1
11024 townspeopl 2
11025 toy 3
11026 trac 1
11027 trace 13
11028 tracey 1
11029 traci 1
11030 track 47
11031 trade 72
11032 trader 11
11033 tradit 45
11034 traffic 25
11035 traffick 22
11036 tragedi 48
11037 tragic 15
11038 trail 45
11039 trailer 13
11040 train 57
11041 trainer 14
11042 traips 1
11043 trait 1
11044 traition 1
11045 traitor 1
11046 trajkov 1
11047 trampl 2
11048 tran 7
11049 trang 1
11050 tranquil 6
11051 transact 6
11052 transcend 1
11053 transcript 6
11054 transfer 27
11055 transform 6
11056 transit 45
11057 translat 21
11058 transmiss 2
11059 transmit 1
11060 transmitt 1
11061 transnat 1
11062 transpar 13
11063 transpir 3
11064 transport 55
11065 traor 1
11066 trap 73
11067 trash 13
11068 trauma 7
11069 traumat 5
11070 travail 1
11071 travel 71
11072 travelg 1
11073 travesti 2
11074 tray 1
11075 tread 1
11076 treason 2
11077 treasur 5
11078 treasuri 2
11079 treat 39
11080 treati 7
11081 treatment 34
11082 trebjesanin 1
11083 tredway 1
11084 tree 13
11085 treeless 1
11086 trek 2
11087 trembl 1
11088 tremend 8
11089 tremor 23
11090 trench 2
11091 trenchantli 1
11092 trend 17
11093 trent 7
11094 tri 324
11095 triag 1
11096 trial 82
11097 triangl 1
11098 tribal 10
11099 tribe 9
11100 tribesmen 1
11101 tribespeopl 1
11102 tribun 30
11103 tribut 12
11104 trichovich 1
11105 trick 13
11106 tricki 6
11107 trickl 4
11108 tricov 1
11109 trident 1
11110 trigger 28
11111 trillion 2
11112 trim 12
11113 trio 1
11114 trip 83
11115 tripl 4
11116 triplett 1
11117 tripoli 1
11118 tripp 1
11119 triumph 15
11120 trivedi 1
11121 troop 67
11122 trooper 5
11123 trophi 3
11124 tropic 1
11125 trot 2
11126 troubl 64
11127 troublemak 1
11128 troublesom 2
11129 trounc 1
11130 troup 1
11131 trove 1
11132 truce 3
11133 truck 66
11134 trucker 2
11135 truckload 5
11136 true 36
11137 truer 1
11138 truli 16
11139 truman 5
11140 trumpet 4
11141 trundl 1
11142 trust 26
11143 trustworthi 1
11144 truth 21
11145 tsvangirai 1
11146 tube 11
11147 tuck 3
11148 tucker 1
11149 tudela 10
11150 tudjman 3
