term,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sum
shipman,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
echo,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.15847334511727057,1.2375991653750997,5.390317763680342,11.746359810287004
sometim,0.568421485738054,1.0300587355817927,0.10136742775316229,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,1.0300587355817927,0.568421485738054,2.6305527030238953,9.90783097358313
aisl,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
gregori,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
unscript,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
overli,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,3.7705328360461143
cuff,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
clair,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
courier,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
cahokia,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,9.466571511991342
bartlett,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
cori,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
feder,1.3928696058667127,3.076733187382317,1.3928696058667127,3.076733187382317,1.3928696058667127,1.3928696058667127,0.09463242091840188,0.6832619538286302,1.3928696058667127,1.3928696058667127,0.6832619538286302,1.3928696058667127,0.08382281025527569,17.44853275466256
knew,0.21026106410831819,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,6.0106486863205255
ofici,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
lapel,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
juli,1.1627936630349958,1.1627936630349958,1.1627936630349958,1.1627936630349958,0.023458647980230334,1.1627936630349958,0.21355165765270895,1.1627936630349958,1.1627936630349958,1.1627936630349958,0.023458647980230334,8.021281562825207,3.805479562992856,21.3895793837112
memori,0.7881438861040786,0.7881438861040786,0.7881438861040786,3.4915041283985,0.7881438861040786,0.7881438861040786,3.4915041283985,0.7881438861040786,0.7881438861040786,0.7881438861040786,1.8033638430599392,0.7881438861040786,0.7881438861040786,16.667810960897725
downtown,0.49599695361142915,0.49599695361142915,0.15847334511727057,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.15847334511727057,0.15847334511727057,5.390317763680342,0.49599695361142915,10.329710381535017
unsaf,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
short,0.568421485738054,2.6305527030238953,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.10136742775316229,0.568421485738054,0.568421485738054,1.0300587355817927,1.0300587355817927,0.568421485738054,9.90783097358313
danforth,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
primari,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,9.603366974593339,0.2368839229852975,0.42397301905025686,0.42397301905025686,14.503954107131461
burn,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,4.133308655169372,0.34511441728130865,0.35234527231988955,0.35234527231988955,8.346990212930885
disori,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
hillsboro,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
reviv,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
remot,0.21026106410831819,0.21026106410831819,0.21026106410831819,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,6.0106486863205255
isham,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
experienc,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
ill,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.34511441728130865,0.35234527231988955,0.35234527231988955,4.133308655169372,0.35234527231988955,0.35234527231988955,8.346990212930885
gyro,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
similar,0.06028893060729275,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.8594497889451902,0.8594497889451902,5.867850826388359
pin,0.2811093761406587,0.2811093761406587,0.49828142265396785,2.281720550521659,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,6.089377157236183
ball,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,5.045895127528519,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,8.636379687729734
accid,6.724117448113316,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.8594497889451902,0.6412510992435859,0.6412510992435859,13.475404991465366
sharon,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
orient,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
clearer,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
wisher,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
present,1.0869963475907118,1.0869963475907118,1.0869963475907118,0.01087444094040134,1.0869963475907118,1.0869963475907118,1.0869963475907118,1.0869963475907118,1.0869963475907118,0.268294879565027,0.01087444094040134,8.503857093799395,2.415283450668027,19.90515508663895
departur,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,2.970291705475807,0.21026106410831819,6.010648686320527
inaccur,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
black,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
fine,0.7881438861040786,0.7881438861040786,0.7881438861040786,5.607714331839651,5.607714331839651,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.01327914913483218,0.7881438861040786,0.7881438861040786,19.110146673854917
gyrocompass,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
reli,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.727485275653221,0.21026106410831819,4.285066468042845
elizabeth,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,6.24572021257776
terrain,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
administr,0.9367127309174313,-0.0,0.9367127309174313,2.8923003641055223,0.9367127309174313,0.9367127309174313,0.9367127309174313,-0.0,0.9367127309174313,0.9367127309174313,0.4071388115127052,-0.0,2.8923003641055223,12.748728656145769
calvert,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
fond,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,3.091800110565196
